"","provincia_iso","fecha","num_casos","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida"
"18892","L","2020-12-22",123,117,0,1,4,1
"18893","LE","2020-12-22",57,49,0,8,0,0
"18894","LO","2020-12-22",60,58,0,2,0,0
"18895","LU","2020-12-22",32,30,0,2,0,0
"18896","M","2020-12-22",2065,1239,0,826,0,0
"18897","MA","2020-12-22",202,99,0,103,0,0
"18898","ML","2020-12-22",13,1,0,12,0,0
"18899","MU","2020-12-22",268,154,0,114,0,0
"18900",NA,"2020-12-22",92,60,0,32,0,0
"18901","NC","2020-12-22",37,24,0,13,0,0
"18902","O","2020-12-22",59,55,0,4,0,0
"18903","OR","2020-12-22",43,37,0,6,0,0
"18904","P","2020-12-22",33,20,0,13,0,0
"18905","PM","2020-12-22",481,378,0,103,0,0
"18906","PO","2020-12-22",144,125,0,19,0,0
"18907","S","2020-12-22",68,61,0,7,0,0
"18908","SA","2020-12-22",27,18,0,9,0,0
"18909","SE","2020-12-22",198,116,0,82,0,0
"18910","SG","2020-12-22",12,7,0,5,0,0
"18911","SO","2020-12-22",7,4,0,3,0,0
"18912","SS","2020-12-22",95,40,0,55,0,0
"18913","T","2020-12-22",244,243,0,0,0,1
"18914","TE","2020-12-22",24,24,0,0,0,0
"18915","TF","2020-12-22",123,90,0,33,0,0
"18916","TO","2020-12-22",209,156,0,53,0,0
"18917","V","2020-12-22",1392,1120,0,272,0,0
"18918","VA","2020-12-22",74,41,0,32,1,0
"18919","VI","2020-12-22",56,26,0,30,0,0
"18920","Z","2020-12-22",161,154,0,7,0,0
"18921","ZA","2020-12-22",7,5,0,2,0,0
"18922","A","2020-12-23",926,704,0,222,0,0
"18923","AB","2020-12-23",124,101,0,23,0,0
"18924","AL","2020-12-23",99,81,0,18,0,0
"18925","AV","2020-12-23",11,1,0,10,0,0
"18926","B","2020-12-23",1622,1613,0,1,8,0
"18927","BA","2020-12-23",261,135,0,126,0,0
"18928","BI","2020-12-23",122,58,0,64,0,0
"18929","BU","2020-12-23",39,15,0,24,0,0
"18930","C","2020-12-23",148,136,0,12,0,0
"18931","CA","2020-12-23",222,153,0,69,0,0
"18932","CC","2020-12-23",249,192,0,57,0,0
"18933","CE","2020-12-23",5,1,0,4,0,0
"18934","CO","2020-12-23",101,51,0,50,0,0
"18935","CR","2020-12-23",238,177,0,61,0,0
"18936","CS","2020-12-23",234,179,0,55,0,0
"18937","CU","2020-12-23",50,38,0,12,0,0
"18938","GC","2020-12-23",47,30,0,17,0,0
"18939","GI","2020-12-23",307,304,0,0,3,0
"18940","GR","2020-12-23",151,132,0,19,0,0
"18941","GU","2020-12-23",79,61,0,18,0,0
"18942","H","2020-12-23",61,45,0,16,0,0
"18943","HU","2020-12-23",22,22,0,0,0,0
"18944","J","2020-12-23",86,49,0,37,0,0
"18945","L","2020-12-23",123,122,0,0,1,0
"18946","LE","2020-12-23",60,54,0,6,0,0
"18947","LO","2020-12-23",73,71,0,2,0,0
"18948","LU","2020-12-23",36,35,0,1,0,0
"18949","M","2020-12-23",2199,1460,0,739,0,0
"18950","MA","2020-12-23",235,119,0,116,0,0
"18951","ML","2020-12-23",22,8,0,14,0,0
"18952","MU","2020-12-23",244,156,0,87,0,1
"18953",NA,"2020-12-23",104,79,0,25,0,0
"18954","NC","2020-12-23",54,35,0,19,0,0
"18955","O","2020-12-23",57,53,0,4,0,0
"18956","OR","2020-12-23",43,36,0,7,0,0
"18957","P","2020-12-23",27,21,0,6,0,0
"18958","PM","2020-12-23",419,335,1,83,0,0
"18959","PO","2020-12-23",164,154,0,10,0,0
"18960","S","2020-12-23",84,79,0,5,0,0
"18961","SA","2020-12-23",20,10,0,10,0,0
"18962","SE","2020-12-23",207,100,0,107,0,0
"18963","SG","2020-12-23",20,17,0,3,0,0
"18964","SO","2020-12-23",7,5,0,2,0,0
"18965","SS","2020-12-23",85,37,0,48,0,0
"18966","T","2020-12-23",220,219,0,0,1,0
"18967","TE","2020-12-23",13,13,0,0,0,0
"18968","TF","2020-12-23",101,72,0,29,0,0
"18969","TO","2020-12-23",218,165,0,53,0,0
"18970","V","2020-12-23",1512,1260,0,252,0,0
"18971","VA","2020-12-23",59,23,0,36,0,0
"18972","VI","2020-12-23",56,23,0,33,0,0
"18973","Z","2020-12-23",168,165,0,3,0,0
"18974","ZA","2020-12-23",10,1,0,9,0,0
"18975","A","2020-12-24",795,573,0,222,0,0
"18976","AB","2020-12-24",120,106,0,14,0,0
"18977","AL","2020-12-24",90,77,0,13,0,0
"18978","AV","2020-12-24",15,5,0,10,0,0
"18979","B","2020-12-24",1751,1748,0,0,3,0
"18980","BA","2020-12-24",236,95,0,141,0,0
"18981","BI","2020-12-24",182,105,0,77,0,0
"18982","BU","2020-12-24",34,11,0,23,0,0
"18983","C","2020-12-24",167,144,0,23,0,0
"18984","CA","2020-12-24",199,142,0,57,0,0
"18985","CC","2020-12-24",120,74,0,46,0,0
"18986","CE","2020-12-24",8,1,0,7,0,0
"18987","CO","2020-12-24",93,54,0,39,0,0
"18988","CR","2020-12-24",189,135,0,54,0,0
"18989","CS","2020-12-24",257,182,0,75,0,0
"18990","CU","2020-12-24",39,20,0,19,0,0
"18991","GC","2020-12-24",64,49,0,15,0,0
"18992","GI","2020-12-24",310,308,0,1,0,1
"18993","GR","2020-12-24",92,68,0,24,0,0
"18994","GU","2020-12-24",65,52,0,13,0,0
"18995","H","2020-12-24",42,25,0,17,0,0
"18996","HU","2020-12-24",31,31,0,0,0,0
"18997","J","2020-12-24",97,54,0,43,0,0
"18998","L","2020-12-24",127,123,0,2,2,0
"18999","LE","2020-12-24",34,29,0,5,0,0
"19000","LO","2020-12-24",56,54,0,2,0,0
"19001","LU","2020-12-24",28,27,0,1,0,0
"19002","M","2020-12-24",1340,804,0,536,0,0
"19003","MA","2020-12-24",213,129,0,84,0,0
"19004","ML","2020-12-24",5,0,0,5,0,0
"19005","MU","2020-12-24",265,163,0,101,1,0
"19006",NA,"2020-12-24",94,66,0,28,0,0
"19007","NC","2020-12-24",31,17,0,14,0,0
"19008","O","2020-12-24",80,73,0,7,0,0
"19009","OR","2020-12-24",39,35,0,4,0,0
"19010","P","2020-12-24",24,11,0,13,0,0
"19011","PM","2020-12-24",415,334,0,81,0,0
"19012","PO","2020-12-24",118,103,0,15,0,0
"19013","S","2020-12-24",61,60,0,1,0,0
"19014","SA","2020-12-24",25,14,0,11,0,0
"19015","SE","2020-12-24",192,120,0,72,0,0
"19016","SG","2020-12-24",27,20,0,7,0,0
"19017","SO","2020-12-24",13,8,0,5,0,0
"19018","SS","2020-12-24",93,49,0,44,0,0
"19019","T","2020-12-24",207,207,0,0,0,0
"19020","TE","2020-12-24",33,33,0,0,0,0
"19021","TF","2020-12-24",129,94,0,35,0,0
"19022","TO","2020-12-24",159,127,0,32,0,0
"19023","V","2020-12-24",1391,1162,0,229,0,0
"19024","VA","2020-12-24",41,14,0,27,0,0
"19025","VI","2020-12-24",51,24,0,27,0,0
"19026","Z","2020-12-24",197,192,0,5,0,0
"19027","ZA","2020-12-24",9,2,0,7,0,0
"19028","A","2020-12-25",632,435,0,197,0,0
"19029","AB","2020-12-25",98,86,0,12,0,0
"19030","AL","2020-12-25",102,79,0,23,0,0
"19031","AV","2020-12-25",8,1,0,7,0,0
"19032","B","2020-12-25",1002,1000,0,1,1,0
"19033","BA","2020-12-25",177,61,0,116,0,0
"19034","BI","2020-12-25",116,63,0,53,0,0
"19035","BU","2020-12-25",31,14,0,17,0,0
"19036","C","2020-12-25",139,131,0,8,0,0
"19037","CA","2020-12-25",179,98,0,81,0,0
"19038","CC","2020-12-25",74,48,0,26,0,0
"19039","CE","2020-12-25",12,1,0,11,0,0
"19040","CO","2020-12-25",62,31,0,31,0,0
"19041","CR","2020-12-25",130,80,0,50,0,0
"19042","CS","2020-12-25",175,127,0,48,0,0
"19043","CU","2020-12-25",43,22,0,21,0,0
"19044","GC","2020-12-25",80,64,0,16,0,0
"19045","GI","2020-12-25",163,163,0,0,0,0
"19046","GR","2020-12-25",72,52,0,20,0,0
"19047","GU","2020-12-25",54,40,0,14,0,0
"19048","H","2020-12-25",52,40,0,12,0,0
"19049","HU","2020-12-25",36,33,0,3,0,0
"19050","J","2020-12-25",81,44,0,37,0,0
"19051","L","2020-12-25",83,82,0,0,1,0
"19052","LE","2020-12-25",21,16,0,5,0,0
"19053","LO","2020-12-25",62,59,0,3,0,0
"19054","LU","2020-12-25",26,22,0,4,0,0
"19055","M","2020-12-25",1208,595,0,613,0,0
"19056","MA","2020-12-25",158,80,0,78,0,0
"19057","ML","2020-12-25",9,0,0,9,0,0
"19058","MU","2020-12-25",229,141,0,88,0,0
"19059",NA,"2020-12-25",82,55,0,27,0,0
"19060","NC","2020-12-25",39,22,0,17,0,0
"19061","O","2020-12-25",66,56,0,10,0,0
"19062","OR","2020-12-25",31,29,0,2,0,0
"19063","P","2020-12-25",21,11,0,10,0,0
"19064","PM","2020-12-25",362,288,0,74,0,0
"19065","PO","2020-12-25",116,110,0,6,0,0
"19066","S","2020-12-25",67,64,0,3,0,0
"19067","SA","2020-12-25",28,16,0,12,0,0
"19068","SE","2020-12-25",114,50,0,64,0,0
"19069","SG","2020-12-25",21,13,0,8,0,0
"19070","SO","2020-12-25",4,1,0,3,0,0
"19071","SS","2020-12-25",92,58,0,34,0,0
"19072","T","2020-12-25",152,151,0,0,1,0
"19073","TE","2020-12-25",25,25,0,0,0,0
"19074","TF","2020-12-25",124,90,0,34,0,0
"19075","TO","2020-12-25",110,78,0,32,0,0
"19076","V","2020-12-25",1006,792,0,214,0,0
"19077","VA","2020-12-25",30,9,0,21,0,0
"19078","VI","2020-12-25",47,29,0,18,0,0
"19079","Z","2020-12-25",206,199,0,7,0,0
"19080","ZA","2020-12-25",14,6,0,8,0,0
"19081","A","2020-12-26",826,575,0,251,0,0
"19082","AB","2020-12-26",111,97,0,14,0,0
"19083","AL","2020-12-26",75,61,0,14,0,0
"19084","AV","2020-12-26",17,3,0,14,0,0
"19085","B","2020-12-26",1288,1281,0,5,2,0
"19086","BA","2020-12-26",320,150,0,170,0,0
"19087","BI","2020-12-26",189,119,0,70,0,0
"19088","BU","2020-12-26",36,12,0,24,0,0
"19089","C","2020-12-26",180,157,0,23,0,0
"19090","CA","2020-12-26",214,128,0,86,0,0
"19091","CC","2020-12-26",114,76,0,38,0,0
"19092","CE","2020-12-26",18,1,0,17,0,0
"19093","CO","2020-12-26",57,23,0,34,0,0
"19094","CR","2020-12-26",172,115,0,57,0,0
"19095","CS","2020-12-26",176,125,0,51,0,0
"19096","CU","2020-12-26",33,19,0,14,0,0
"19097","GC","2020-12-26",52,38,0,14,0,0
"19098","GI","2020-12-26",213,212,0,0,1,0
"19099","GR","2020-12-26",106,70,0,36,0,0
"19100","GU","2020-12-26",57,37,0,20,0,0
"19101","H","2020-12-26",46,31,0,15,0,0
"19102","HU","2020-12-26",27,27,0,0,0,0
"19103","J","2020-12-26",76,39,0,37,0,0
"19104","L","2020-12-26",104,104,0,0,0,0
"19105","LE","2020-12-26",37,27,0,10,0,0
"19106","LO","2020-12-26",68,67,0,1,0,0
"19107","LU","2020-12-26",38,34,0,4,0,0
"19108","M","2020-12-26",1698,804,0,894,0,0
"19109","MA","2020-12-26",198,80,0,118,0,0
"19110","ML","2020-12-26",16,7,0,9,0,0
"19111","MU","2020-12-26",315,182,0,133,0,0
"19112",NA,"2020-12-26",109,80,0,29,0,0
"19113","NC","2020-12-26",52,35,0,17,0,0
"19114","O","2020-12-26",131,125,0,6,0,0
"19115","OR","2020-12-26",42,36,0,6,0,0
"19116","P","2020-12-26",31,19,0,12,0,0
"19117","PM","2020-12-26",355,268,0,87,0,0
"19118","PO","2020-12-26",139,124,0,15,0,0
"19119","S","2020-12-26",74,69,0,5,0,0
"19120","SA","2020-12-26",28,19,0,9,0,0
"19121","SE","2020-12-26",135,63,0,72,0,0
"19122","SG","2020-12-26",34,25,0,9,0,0
"19123","SO","2020-12-26",4,2,0,2,0,0
"19124","SS","2020-12-26",139,89,0,50,0,0
"19125","T","2020-12-26",173,173,0,0,0,0
"19126","TE","2020-12-26",28,28,0,0,0,0
"19127","TF","2020-12-26",112,80,0,32,0,0
"19128","TO","2020-12-26",110,70,0,40,0,0
"19129","V","2020-12-26",1200,925,0,275,0,0
"19130","VA","2020-12-26",38,14,0,24,0,0
"19131","VI","2020-12-26",65,44,0,21,0,0
"19132","Z","2020-12-26",178,167,0,11,0,0
"19133","ZA","2020-12-26",9,4,0,5,0,0
"19134","A","2020-12-27",821,540,0,281,0,0
"19135","AB","2020-12-27",178,144,0,34,0,0
"19136","AL","2020-12-27",86,71,0,15,0,0
"19137","AV","2020-12-27",26,9,0,17,0,0
"19138","B","2020-12-27",1333,1332,0,1,0,0
"19139","BA","2020-12-27",316,109,0,207,0,0
"19140","BI","2020-12-27",191,141,0,50,0,0
"19141","BU","2020-12-27",46,17,0,29,0,0
"19142","C","2020-12-27",167,144,0,23,0,0
"19143","CA","2020-12-27",264,146,0,118,0,0
"19144","CC","2020-12-27",140,82,0,58,0,0
"19145","CE","2020-12-27",12,0,0,12,0,0
"19146","CO","2020-12-27",62,19,0,43,0,0
"19147","CR","2020-12-27",195,120,0,75,0,0
"19148","CS","2020-12-27",195,118,0,77,0,0
"19149","CU","2020-12-27",56,26,0,30,0,0
"19150","GC","2020-12-27",72,49,0,23,0,0
"19151","GI","2020-12-27",188,187,0,0,1,0
"19152","GR","2020-12-27",90,75,0,15,0,0
"19153","GU","2020-12-27",67,39,0,28,0,0
"19154","H","2020-12-27",48,29,0,19,0,0
"19155","HU","2020-12-27",26,26,0,0,0,0
"19156","J","2020-12-27",90,60,0,30,0,0
"19157","L","2020-12-27",99,99,0,0,0,0
"19158","LE","2020-12-27",30,23,0,7,0,0
"19159","LO","2020-12-27",91,87,0,4,0,0
"19160","LU","2020-12-27",28,27,0,1,0,0
"19161","M","2020-12-27",1593,744,0,849,0,0
"19162","MA","2020-12-27",187,78,0,109,0,0
"19163","ML","2020-12-27",10,2,0,8,0,0
"19164","MU","2020-12-27",311,154,0,157,0,0
"19165",NA,"2020-12-27",106,68,0,38,0,0
"19166","NC","2020-12-27",51,23,0,28,0,0
"19167","O","2020-12-27",125,105,0,20,0,0
"19168","OR","2020-12-27",46,42,0,4,0,0
"19169","P","2020-12-27",31,18,0,13,0,0
"19170","PM","2020-12-27",393,289,0,104,0,0
"19171","PO","2020-12-27",115,98,0,17,0,0
"19172","S","2020-12-27",92,83,0,9,0,0
"19173","SA","2020-12-27",34,17,0,17,0,0
"19174","SE","2020-12-27",159,61,0,98,0,0
"19175","SG","2020-12-27",38,24,0,14,0,0
"19176","SO","2020-12-27",12,2,0,10,0,0
"19177","SS","2020-12-27",134,90,0,44,0,0
"19178","T","2020-12-27",204,203,0,0,1,0
"19179","TE","2020-12-27",25,25,0,0,0,0
"19180","TF","2020-12-27",120,76,0,44,0,0
"19181","TO","2020-12-27",174,110,0,64,0,0
"19182","V","2020-12-27",1167,871,0,296,0,0
"19183","VA","2020-12-27",66,19,0,47,0,0
"19184","VI","2020-12-27",54,33,0,21,0,0
"19185","Z","2020-12-27",185,171,0,14,0,0
"19186","ZA","2020-12-27",14,11,0,3,0,0
"19187","A","2020-12-28",1398,972,0,426,0,0
"19188","AB","2020-12-28",179,151,0,28,0,0
"19189","AL","2020-12-28",135,96,0,39,0,0
"19190","AV","2020-12-28",29,10,0,19,0,0
"19191","B","2020-12-28",2465,2453,0,3,9,0
"19192","BA","2020-12-28",438,156,2,280,0,0
"19193","BI","2020-12-28",203,121,0,82,0,0
"19194","BU","2020-12-28",45,18,0,27,0,0
"19195","C","2020-12-28",259,224,0,35,0,0
"19196","CA","2020-12-28",353,204,0,149,0,0
"19197","CC","2020-12-28",227,164,0,61,0,2
"19198","CE","2020-12-28",22,7,0,15,0,0
"19199","CO","2020-12-28",122,48,0,74,0,0
"19200","CR","2020-12-28",277,179,0,98,0,0
"19201","CS","2020-12-28",386,253,0,133,0,0
"19202","CU","2020-12-28",85,44,0,41,0,0
"19203","GC","2020-12-28",77,58,0,19,0,0
"19204","GI","2020-12-28",421,418,0,1,2,0
"19205","GR","2020-12-28",163,131,0,32,0,0
"19206","GU","2020-12-28",101,68,0,33,0,0
"19207","H","2020-12-28",90,52,0,38,0,0
"19208","HU","2020-12-28",58,58,0,0,0,0
"19209","J","2020-12-28",123,69,0,54,0,0
"19210","L","2020-12-28",180,180,0,0,0,0
"19211","LE","2020-12-28",85,67,0,18,0,0
"19212","LO","2020-12-28",117,113,0,4,0,0
"19213","LU","2020-12-28",32,28,0,4,0,0
"19214","M","2020-12-28",2601,1293,0,1308,0,0
"19215","MA","2020-12-28",369,128,0,241,0,0
"19216","ML","2020-12-28",33,6,0,27,0,0
"19217","MU","2020-12-28",451,228,1,222,0,0
"19218",NA,"2020-12-28",144,90,0,54,0,0
"19219","NC","2020-12-28",76,36,0,40,0,0
"19220","O","2020-12-28",113,98,0,15,0,0
"19221","OR","2020-12-28",62,48,0,14,0,0
"19222","P","2020-12-28",50,33,0,17,0,0
"19223","PM","2020-12-28",473,347,0,126,0,0
"19224","PO","2020-12-28",164,148,0,16,0,0
"19225","S","2020-12-28",116,114,0,2,0,0
"19226","SA","2020-12-28",42,25,0,17,0,0
"19227","SE","2020-12-28",229,120,0,109,0,0
"19228","SG","2020-12-28",55,37,0,18,0,0
"19229","SO","2020-12-28",11,2,0,9,0,0
"19230","SS","2020-12-28",131,78,0,53,0,0
"19231","T","2020-12-28",380,379,0,1,0,0
"19232","TE","2020-12-28",33,32,0,1,0,0
"19233","TF","2020-12-28",184,151,0,33,0,0
"19234","TO","2020-12-28",311,216,0,95,0,0
"19235","V","2020-12-28",1983,1507,0,476,0,0
"19236","VA","2020-12-28",102,37,0,65,0,0
"19237","VI","2020-12-28",75,46,0,29,0,0
"19238","Z","2020-12-28",255,242,0,13,0,0
"19239","ZA","2020-12-28",23,17,0,6,0,0
"19240","A","2020-12-29",1161,797,0,364,0,0
"19241","AB","2020-12-29",194,150,0,44,0,0
"19242","AL","2020-12-29",120,100,0,20,0,0
"19243","AV","2020-12-29",50,7,0,43,0,0
"19244","B","2020-12-29",2266,2255,0,2,7,2
"19245","BA","2020-12-29",467,191,0,276,0,0
"19246","BI","2020-12-29",172,102,0,70,0,0
"19247","BU","2020-12-29",49,15,0,34,0,0
"19248","C","2020-12-29",203,188,0,15,0,0
"19249","CA","2020-12-29",325,218,0,107,0,0
"19250","CC","2020-12-29",299,217,0,82,0,0
"19251","CE","2020-12-29",22,4,0,18,0,0
"19252","CO","2020-12-29",113,52,0,61,0,0
"19253","CR","2020-12-29",331,204,0,127,0,0
"19254","CS","2020-12-29",344,237,0,107,0,0
"19255","CU","2020-12-29",92,37,0,54,1,0
"19256","GC","2020-12-29",107,78,0,29,0,0
"19257","GI","2020-12-29",385,384,0,0,1,0
"19258","GR","2020-12-29",157,125,0,32,0,0
"19259","GU","2020-12-29",97,74,0,23,0,0
"19260","H","2020-12-29",94,71,0,23,0,0
"19261","HU","2020-12-29",39,39,0,0,0,0
"19262","J","2020-12-29",184,109,0,75,0,0
"19263","L","2020-12-29",149,145,0,0,4,0
"19264","LE","2020-12-29",61,47,0,14,0,0
"19265","LO","2020-12-29",108,102,0,6,0,0
"19266","LU","2020-12-29",58,56,0,2,0,0
"19267","M","2020-12-29",3148,1691,0,1457,0,0
"19268","MA","2020-12-29",359,182,0,177,0,0
"19269","ML","2020-12-29",22,10,0,12,0,0
"19270","MU","2020-12-29",484,260,0,224,0,0
"19271",NA,"2020-12-29",134,99,0,35,0,0
"19272","NC","2020-12-29",77,42,0,35,0,0
"19273","O","2020-12-29",90,77,0,13,0,0
"19274","OR","2020-12-29",37,30,0,7,0,0
"19275","P","2020-12-29",60,37,0,23,0,0
"19276","PM","2020-12-29",364,284,0,80,0,0
"19277","PO","2020-12-29",170,147,0,23,0,0
"19278","S","2020-12-29",103,94,0,9,0,0
"19279","SA","2020-12-29",59,44,0,15,0,0
"19280","SE","2020-12-29",230,142,0,88,0,0
"19281","SG","2020-12-29",50,37,0,13,0,0
"19282","SO","2020-12-29",15,7,0,8,0,0
"19283","SS","2020-12-29",126,54,0,72,0,0
"19284","T","2020-12-29",363,362,0,0,1,0
"19285","TE","2020-12-29",29,29,0,0,0,0
"19286","TF","2020-12-29",115,92,0,23,0,0
"19287","TO","2020-12-29",332,230,0,102,0,0
"19288","V","2020-12-29",1750,1397,0,353,0,0
"19289","VA","2020-12-29",92,34,0,58,0,0
"19290","VI","2020-12-29",70,46,0,24,0,0
"19291","Z","2020-12-29",249,242,0,7,0,0
"19292","ZA","2020-12-29",25,19,0,6,0,0
"19293","A","2020-12-30",1313,955,0,358,0,0
"19294","AB","2020-12-30",187,145,0,42,0,0
"19295","AL","2020-12-30",177,135,0,42,0,0
"19296","AV","2020-12-30",54,16,0,38,0,0
"19297","B","2020-12-30",2231,2226,0,3,2,0
"19298","BA","2020-12-30",416,176,1,238,0,1
"19299","BI","2020-12-30",157,64,0,93,0,0
"19300","BU","2020-12-30",47,13,0,34,0,0
"19301","C","2020-12-30",228,206,0,22,0,0
"19302","CA","2020-12-30",306,183,0,123,0,0
"19303","CC","2020-12-30",295,216,1,78,0,0
"19304","CE","2020-12-30",14,0,0,14,0,0
"19305","CO","2020-12-30",118,43,0,75,0,0
"19306","CR","2020-12-30",364,256,0,108,0,0
"19307","CS","2020-12-30",317,221,0,96,0,0
"19308","CU","2020-12-30",92,50,0,42,0,0
"19309","GC","2020-12-30",95,71,0,24,0,0
"19310","GI","2020-12-30",340,335,0,0,5,0
"19311","GR","2020-12-30",187,148,0,39,0,0
"19312","GU","2020-12-30",90,66,0,24,0,0
"19313","H","2020-12-30",81,53,0,28,0,0
"19314","HU","2020-12-30",44,44,0,0,0,0
"19315","J","2020-12-30",156,93,0,63,0,0
"19316","L","2020-12-30",169,167,0,0,2,0
"19317","LE","2020-12-30",60,48,0,12,0,0
"19318","LO","2020-12-30",123,120,0,3,0,0
"19319","LU","2020-12-30",49,44,0,5,0,0
"19320","M","2020-12-30",3518,2217,0,1301,0,0
"19321","MA","2020-12-30",394,196,0,198,0,0
"19322","ML","2020-12-30",28,18,0,10,0,0
"19323","MU","2020-12-30",486,283,0,203,0,0
"19324",NA,"2020-12-30",119,82,0,37,0,0
"19325","NC","2020-12-30",82,46,0,35,0,1
"19326","O","2020-12-30",63,53,0,10,0,0
"19327","OR","2020-12-30",60,53,0,7,0,0
"19328","P","2020-12-30",46,26,0,20,0,0
"19329","PM","2020-12-30",265,211,0,54,0,0
"19330","PO","2020-12-30",161,141,0,20,0,0
"19331","S","2020-12-30",101,97,0,4,0,0
"19332","SA","2020-12-30",52,34,0,18,0,0
"19333","SE","2020-12-30",289,167,0,122,0,0
"19334","SG","2020-12-30",58,46,0,12,0,0
"19335","SO","2020-12-30",11,7,0,4,0,0
"19336","SS","2020-12-30",134,77,0,57,0,0
"19337","T","2020-12-30",390,390,0,0,0,0
"19338","TE","2020-12-30",32,32,0,0,0,0
"19339","TF","2020-12-30",113,85,0,28,0,0
"19340","TO","2020-12-30",336,255,0,80,1,0
"19341","V","2020-12-30",1870,1514,0,356,0,0
"19342","VA","2020-12-30",113,43,0,70,0,0
"19343","VI","2020-12-30",52,26,0,26,0,0
"19344","Z","2020-12-30",263,258,0,5,0,0
"19345","ZA","2020-12-30",15,6,0,9,0,0
"19346","A","2020-12-31",1340,926,0,414,0,0
"19347","AB","2020-12-31",180,138,0,42,0,0
"19348","AL","2020-12-31",218,159,0,59,0,0
"19349","AV","2020-12-31",38,11,0,27,0,0
"19350","B","2020-12-31",2244,2237,0,2,4,1
"19351","BA","2020-12-31",454,163,0,291,0,0
"19352","BI","2020-12-31",206,112,0,94,0,0
"19353","BU","2020-12-31",44,21,0,23,0,0
"19354","C","2020-12-31",252,227,0,25,0,0
"19355","CA","2020-12-31",330,191,0,139,0,0
"19356","CC","2020-12-31",194,93,0,99,0,2
"19357","CE","2020-12-31",15,3,0,12,0,0
"19358","CO","2020-12-31",160,83,0,77,0,0
"19359","CR","2020-12-31",307,230,0,77,0,0
"19360","CS","2020-12-31",330,234,0,96,0,0
"19361","CU","2020-12-31",105,49,0,55,1,0
"19362","GC","2020-12-31",105,88,0,17,0,0
"19363","GI","2020-12-31",344,342,0,1,1,0
"19364","GR","2020-12-31",162,124,0,38,0,0
"19365","GU","2020-12-31",109,91,0,18,0,0
"19366","H","2020-12-31",116,80,0,36,0,0
"19367","HU","2020-12-31",45,45,0,0,0,0
"19368","J","2020-12-31",145,53,0,92,0,0
"19369","L","2020-12-31",172,169,0,0,3,0
"19370","LE","2020-12-31",59,41,0,18,0,0
"19371","LO","2020-12-31",144,137,0,7,0,0
"19372","LU","2020-12-31",48,47,0,1,0,0
"19373","M","2020-12-31",1607,914,0,693,0,0
"19374","MA","2020-12-31",363,191,0,172,0,0
"19375","ML","2020-12-31",38,10,0,28,0,0
"19376","MU","2020-12-31",560,356,0,204,0,0
"19377",NA,"2020-12-31",95,69,0,26,0,0
"19378","NC","2020-12-31",64,40,0,24,0,0
"19379","O","2020-12-31",130,121,0,9,0,0
"19380","OR","2020-12-31",59,50,0,9,0,0
"19381","P","2020-12-31",57,28,0,29,0,0
"19382","PM","2020-12-31",190,175,0,15,0,0
"19383","PO","2020-12-31",132,119,0,13,0,0
"19384","S","2020-12-31",80,75,0,5,0,0
"19385","SA","2020-12-31",54,34,0,20,0,0
"19386","SE","2020-12-31",270,153,0,117,0,0
"19387","SG","2020-12-31",74,42,0,32,0,0
"19388","SO","2020-12-31",16,9,0,7,0,0
"19389","SS","2020-12-31",142,74,0,68,0,0
"19390","T","2020-12-31",362,361,0,0,0,1
"19391","TE","2020-12-31",28,28,0,0,0,0
"19392","TF","2020-12-31",134,103,0,31,0,0
"19393","TO","2020-12-31",350,282,0,68,0,0
"19394","V","2020-12-31",1802,1454,0,348,0,0
"19395","VA","2020-12-31",104,36,0,68,0,0
"19396","VI","2020-12-31",53,25,0,28,0,0
"19397","Z","2020-12-31",277,260,0,17,0,0
"19398","ZA","2020-12-31",20,14,0,6,0,0
"19399","A","2021-01-01",1367,952,0,415,0,0
"19400","AB","2021-01-01",148,113,0,35,0,0
"19401","AL","2021-01-01",165,124,0,41,0,0
"19402","AV","2021-01-01",57,13,0,44,0,0
"19403","B","2021-01-01",1400,1394,0,2,3,1
"19404","BA","2021-01-01",396,158,0,238,0,0
"19405","BI","2021-01-01",141,74,0,67,0,0
"19406","BU","2021-01-01",42,8,0,34,0,0
"19407","C","2021-01-01",234,217,0,17,0,0
"19408","CA","2021-01-01",287,152,0,135,0,0
"19409","CC","2021-01-01",146,69,0,77,0,0
"19410","CE","2021-01-01",24,5,0,19,0,0
"19411","CO","2021-01-01",141,75,0,66,0,0
"19412","CR","2021-01-01",260,186,0,74,0,0
"19413","CS","2021-01-01",331,218,0,113,0,0
"19414","CU","2021-01-01",114,56,0,58,0,0
"19415","GC","2021-01-01",104,79,0,25,0,0
"19416","GI","2021-01-01",171,171,0,0,0,0
"19417","GR","2021-01-01",190,132,0,58,0,0
"19418","GU","2021-01-01",86,63,0,23,0,0
"19419","H","2021-01-01",75,56,0,19,0,0
"19420","HU","2021-01-01",33,32,0,1,0,0
"19421","J","2021-01-01",105,48,0,57,0,0
"19422","L","2021-01-01",95,94,0,0,1,0
"19423","LE","2021-01-01",86,65,0,21,0,0
"19424","LO","2021-01-01",86,80,0,6,0,0
"19425","LU","2021-01-01",48,45,0,3,0,0
"19426","M","2021-01-01",1409,693,0,716,0,0
"19427","MA","2021-01-01",370,182,0,188,0,0
